Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","28.26","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","32.82","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","37.43","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","42.21","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","45.59","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","48.67","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","52.8","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","54.03","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","61.29","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","65.07","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","81.05","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","85.9","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","93.86","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","78.9","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","105.72","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","94.47","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","100.7","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.83","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","105.08","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","107.29","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","110.2","E","Estimated value"
"QI","Production Indices","AO","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","114.76","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","137.72","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","135.24","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","138.3","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","138.74","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","135.17","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","134.65","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","135.21","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","134.01","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","139.21","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","140.04","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","143.14","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","143.77","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","149.69","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","152.35","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","135.49","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","140.14","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","142.56","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","145.4","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","140.87","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","102.36","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","104.84","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","99.64","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","101.44","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","100.65","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","100.31","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","99.04","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","93.38","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","85.52","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","81.59","E","Estimated value"
"QI","Production Indices","AG","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","82.44","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","54.03","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","53.97","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","53.71","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","56.4","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","60.16","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","58.59","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","63","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","67.56","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","68.72","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","69.22","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","69.42","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","68.83","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","71.34","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","74.01","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","83.02","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","82.01","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","89.77","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","90.92","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","76.12","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","88.42","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","93.27","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","86.71","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","93.73","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","95.53","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","103.81","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.67","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","105.54","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","97.49","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","112.23","E","Estimated value"
"QI","Production Indices","AR","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","108.66","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","","",""
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","","",""
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","","",""
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","","",""
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","","",""
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","44.92","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","48.76","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","48.33","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","46.88","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","48.72","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","50.04","E","Estimated value"
"QI","Production Indices","AM","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","53.83","E","Estimated value"
